2018/12/17 20:45:29.200 [E] [task.go:24] fee failed,log_id:20777,reason:<QuerySeter> no row found
2018/12/17 20:45:29.200 [E] [task.go:24] fee failed,log_id:20778,reason:<QuerySeter> no row found
2018/12/17 20:45:29.200 [E] [task.go:24] fee failed,log_id:20779,reason:<QuerySeter> no row found
2018/12/17 20:45:29.200 [E] [task.go:24] fee failed,log_id:20780,reason:<QuerySeter> no row found
2018/12/17 20:45:29.200 [E] [task.go:24] fee failed,log_id:20781,reason:<QuerySeter> no row found
2018/12/17 20:45:29.200 [E] [task.go:24] fee failed,log_id:20782,reason:<QuerySeter> no row found
2018/12/17 20:45:29.201 [E] [task.go:24] fee failed,log_id:20783,reason:<QuerySeter> no row found
2018/12/17 20:45:29.201 [E] [task.go:24] fee failed,log_id:20784,reason:<QuerySeter> no row found
2018/12/17 20:45:29.201 [E] [task.go:24] fee failed,log_id:20785,reason:<QuerySeter> no row found
2018/12/17 20:45:29.201 [E] [task.go:24] fee failed,log_id:20786,reason:<QuerySeter> no row found
2018/12/17 20:45:29.201 [E] [task.go:24] fee failed,log_id:20787,reason:<QuerySeter> no row found
2018/12/17 20:45:29.201 [E] [task.go:24] fee failed,log_id:20788,reason:<QuerySeter> no row found
2018/12/17 20:45:29.201 [E] [task.go:24] fee failed,log_id:20789,reason:<QuerySeter> no row found
2018/12/17 20:45:29.202 [E] [task.go:24] fee failed,log_id:20790,reason:<QuerySeter> no row found
2018/12/17 20:45:29.202 [E] [task.go:24] fee failed,log_id:20791,reason:<QuerySeter> no row found
2018/12/17 20:45:29.202 [E] [task.go:24] fee failed,log_id:20793,reason:<QuerySeter> no row found
2018/12/17 20:45:29.202 [E] [task.go:24] fee failed,log_id:20794,reason:<QuerySeter> no row found
2018/12/17 20:45:29.202 [E] [task.go:24] fee failed,log_id:20795,reason:<QuerySeter> no row found
2018/12/17 20:45:29.202 [E] [task.go:24] fee failed,log_id:20796,reason:<QuerySeter> no row found
2018/12/17 20:45:29.202 [E] [task.go:24] fee failed,log_id:20797,reason:<QuerySeter> no row found
2018/12/17 20:45:29.203 [E] [task.go:24] fee failed,log_id:20799,reason:<QuerySeter> no row found
2018/12/17 20:45:29.203 [E] [task.go:24] fee failed,log_id:20800,reason:<QuerySeter> no row found
2018/12/17 20:45:29.203 [E] [task.go:24] fee failed,log_id:20801,reason:<QuerySeter> no row found
2018/12/17 20:45:29.203 [E] [task.go:24] fee failed,log_id:20802,reason:<QuerySeter> no row found
2018/12/17 20:45:29.203 [E] [task.go:24] fee failed,log_id:20803,reason:<QuerySeter> no row found
2018/12/17 20:45:29.203 [E] [task.go:24] fee failed,log_id:20804,reason:<QuerySeter> no row found
2018/12/17 20:45:29.203 [E] [task.go:24] fee failed,log_id:20805,reason:<QuerySeter> no row found
2018/12/17 20:45:29.203 [E] [task.go:24] fee failed,log_id:20806,reason:<QuerySeter> no row found
2018/12/17 20:45:29.204 [E] [task.go:24] fee failed,log_id:20807,reason:<QuerySeter> no row found
2018/12/17 20:45:29.204 [E] [task.go:24] fee failed,log_id:20808,reason:<QuerySeter> no row found
2018/12/17 20:45:29.204 [E] [task.go:24] fee failed,log_id:20809,reason:<QuerySeter> no row found
2018/12/17 20:45:29.204 [E] [task.go:24] fee failed,log_id:20810,reason:<QuerySeter> no row found
2018/12/17 20:45:29.204 [E] [task.go:24] fee failed,log_id:20811,reason:<QuerySeter> no row found
2018/12/17 20:45:29.204 [E] [task.go:24] fee failed,log_id:20812,reason:<QuerySeter> no row found
2018/12/17 20:45:29.204 [E] [task.go:24] fee failed,log_id:20813,reason:<QuerySeter> no row found
2018/12/17 20:45:29.204 [E] [task.go:24] fee failed,log_id:20814,reason:<QuerySeter> no row found
2018/12/17 20:45:29.205 [E] [task.go:24] fee failed,log_id:20816,reason:<QuerySeter> no row found
2018/12/17 20:45:29.205 [E] [task.go:24] fee failed,log_id:20817,reason:<QuerySeter> no row found
2018/12/17 20:45:29.205 [E] [task.go:24] fee failed,log_id:20818,reason:<QuerySeter> no row found
2018/12/17 20:45:29.205 [E] [task.go:24] fee failed,log_id:20819,reason:<QuerySeter> no row found
2018/12/17 20:45:29.205 [E] [task.go:24] fee failed,log_id:20820,reason:<QuerySeter> no row found
2018/12/17 20:45:29.205 [E] [task.go:24] fee failed,log_id:20821,reason:<QuerySeter> no row found
2018/12/17 20:45:29.205 [E] [task.go:24] fee failed,log_id:20822,reason:<QuerySeter> no row found
2018/12/17 20:45:29.206 [E] [task.go:24] fee failed,log_id:20823,reason:<QuerySeter> no row found
2018/12/17 20:45:29.206 [E] [task.go:24] fee failed,log_id:20824,reason:<QuerySeter> no row found
2018/12/17 20:45:29.206 [E] [task.go:24] fee failed,log_id:20825,reason:<QuerySeter> no row found
2018/12/17 20:45:29.206 [E] [task.go:24] fee failed,log_id:20826,reason:<QuerySeter> no row found
2018/12/17 20:45:29.206 [E] [task.go:24] fee failed,log_id:20827,reason:<QuerySeter> no row found
2018/12/17 20:45:29.206 [E] [task.go:24] fee failed,log_id:20828,reason:<QuerySeter> no row found
2018/12/17 20:45:29.206 [E] [task.go:24] fee failed,log_id:20829,reason:<QuerySeter> no row found
2018/12/17 20:45:29.207 [E] [task.go:24] fee failed,log_id:20830,reason:<QuerySeter> no row found
2018/12/17 20:45:29.207 [E] [task.go:24] fee failed,log_id:20831,reason:<QuerySeter> no row found
2018/12/17 20:45:29.207 [E] [task.go:24] fee failed,log_id:20832,reason:<QuerySeter> no row found
2018/12/17 20:45:29.207 [E] [task.go:24] fee failed,log_id:20833,reason:<QuerySeter> no row found
2018/12/17 20:45:29.207 [E] [task.go:24] fee failed,log_id:20834,reason:<QuerySeter> no row found
2018/12/17 20:45:29.207 [E] [task.go:24] fee failed,log_id:20835,reason:<QuerySeter> no row found
2018/12/17 20:45:29.207 [E] [task.go:24] fee failed,log_id:20836,reason:<QuerySeter> no row found
2018/12/17 20:45:29.207 [E] [task.go:24] fee failed,log_id:20837,reason:<QuerySeter> no row found
2018/12/17 20:45:29.208 [E] [task.go:24] fee failed,log_id:20838,reason:<QuerySeter> no row found
2018/12/17 20:45:29.208 [E] [task.go:24] fee failed,log_id:20839,reason:<QuerySeter> no row found
2018/12/17 20:45:29.208 [E] [task.go:24] fee failed,log_id:20840,reason:<QuerySeter> no row found
2018/12/17 20:45:29.208 [E] [task.go:24] fee failed,log_id:20841,reason:<QuerySeter> no row found
2018/12/17 20:45:29.208 [E] [task.go:24] fee failed,log_id:20842,reason:<QuerySeter> no row found
2018/12/17 20:45:29.208 [E] [task.go:24] fee failed,log_id:20843,reason:<QuerySeter> no row found
2018/12/17 20:45:29.208 [E] [task.go:24] fee failed,log_id:20844,reason:<QuerySeter> no row found
2018/12/17 20:45:29.208 [E] [task.go:24] fee failed,log_id:20845,reason:<QuerySeter> no row found
2018/12/17 20:45:29.209 [E] [task.go:24] fee failed,log_id:20846,reason:<QuerySeter> no row found
2018/12/17 20:45:29.209 [E] [task.go:24] fee failed,log_id:20847,reason:<QuerySeter> no row found
2018/12/17 20:45:29.209 [E] [task.go:24] fee failed,log_id:20848,reason:<QuerySeter> no row found
2018/12/17 20:45:29.209 [E] [task.go:24] fee failed,log_id:20849,reason:<QuerySeter> no row found
2018/12/17 20:45:29.209 [E] [task.go:24] fee failed,log_id:20850,reason:<QuerySeter> no row found
2018/12/17 20:45:29.209 [E] [task.go:24] fee failed,log_id:20851,reason:<QuerySeter> no row found
2018/12/17 20:45:29.209 [E] [task.go:24] fee failed,log_id:20852,reason:<QuerySeter> no row found
2018/12/17 20:45:29.209 [E] [task.go:24] fee failed,log_id:20853,reason:<QuerySeter> no row found
2018/12/17 20:45:29.210 [E] [task.go:24] fee failed,log_id:20854,reason:<QuerySeter> no row found
2018/12/17 20:45:29.210 [E] [task.go:24] fee failed,log_id:20855,reason:<QuerySeter> no row found
2018/12/17 20:45:29.210 [E] [task.go:24] fee failed,log_id:20856,reason:<QuerySeter> no row found
2018/12/17 20:45:29.210 [E] [task.go:24] fee failed,log_id:20857,reason:<QuerySeter> no row found
2018/12/17 20:45:29.210 [E] [task.go:24] fee failed,log_id:20858,reason:<QuerySeter> no row found
2018/12/17 20:45:29.210 [E] [task.go:24] fee failed,log_id:20859,reason:<QuerySeter> no row found
2018/12/17 20:45:29.210 [E] [task.go:24] fee failed,log_id:20860,reason:<QuerySeter> no row found
2018/12/17 20:45:29.210 [E] [task.go:24] fee failed,log_id:20861,reason:<QuerySeter> no row found
2018/12/17 20:45:29.211 [E] [task.go:24] fee failed,log_id:20862,reason:<QuerySeter> no row found
2018/12/17 20:45:29.211 [E] [task.go:24] fee failed,log_id:20863,reason:<QuerySeter> no row found
2018/12/17 20:45:29.211 [E] [task.go:24] fee failed,log_id:20864,reason:<QuerySeter> no row found
2018/12/17 20:45:29.211 [E] [task.go:24] fee failed,log_id:20865,reason:<QuerySeter> no row found
2018/12/17 20:45:29.211 [E] [task.go:24] fee failed,log_id:20866,reason:<QuerySeter> no row found
2018/12/17 20:45:29.211 [E] [task.go:24] fee failed,log_id:20867,reason:<QuerySeter> no row found
2018/12/17 20:45:29.211 [E] [task.go:24] fee failed,log_id:20868,reason:<QuerySeter> no row found
2018/12/17 20:45:29.212 [E] [task.go:24] fee failed,log_id:20869,reason:<QuerySeter> no row found
2018/12/17 20:45:29.212 [E] [task.go:24] fee failed,log_id:20870,reason:<QuerySeter> no row found
2018/12/17 20:45:29.212 [E] [task.go:24] fee failed,log_id:20871,reason:<QuerySeter> no row found
2018/12/17 20:45:29.212 [E] [task.go:24] fee failed,log_id:20872,reason:<QuerySeter> no row found
2018/12/17 20:45:29.212 [E] [task.go:24] fee failed,log_id:20873,reason:<QuerySeter> no row found
2018/12/17 20:45:29.212 [E] [task.go:24] fee failed,log_id:20874,reason:<QuerySeter> no row found
2018/12/17 20:45:29.212 [E] [task.go:24] fee failed,log_id:20875,reason:<QuerySeter> no row found
2018/12/17 20:45:29.213 [E] [task.go:24] fee failed,log_id:20876,reason:<QuerySeter> no row found
2018/12/17 20:45:29.213 [E] [task.go:24] fee failed,log_id:20877,reason:<QuerySeter> no row found
2018/12/17 20:45:29.213 [E] [task.go:24] fee failed,log_id:20882,reason:<QuerySeter> no row found
2018/12/17 20:45:29.213 [E] [task.go:24] fee failed,log_id:20883,reason:<QuerySeter> no row found
2018/12/17 20:45:29.213 [E] [task.go:24] fee failed,log_id:20884,reason:<QuerySeter> no row found
2018/12/17 20:45:29.213 [E] [task.go:24] fee failed,log_id:20886,reason:<QuerySeter> no row found
2018/12/17 20:45:29.213 [E] [task.go:24] fee failed,log_id:20887,reason:<QuerySeter> no row found
2018/12/17 20:45:29.214 [E] [task.go:24] fee failed,log_id:20888,reason:<QuerySeter> no row found
2018/12/17 20:45:29.214 [E] [task.go:24] fee failed,log_id:20889,reason:<QuerySeter> no row found
2018/12/17 20:45:29.214 [E] [task.go:24] fee failed,log_id:20890,reason:<QuerySeter> no row found
2018/12/17 20:45:29.214 [E] [task.go:24] fee failed,log_id:20891,reason:<QuerySeter> no row found
2018/12/17 20:45:29.214 [E] [task.go:24] fee failed,log_id:20892,reason:<QuerySeter> no row found
2018/12/17 20:45:29.214 [E] [task.go:24] fee failed,log_id:20893,reason:<QuerySeter> no row found
2018/12/17 20:45:29.214 [E] [task.go:24] fee failed,log_id:20895,reason:<QuerySeter> no row found
2018/12/17 20:45:29.214 [E] [task.go:24] fee failed,log_id:20896,reason:<QuerySeter> no row found
2018/12/17 20:45:29.215 [E] [task.go:24] fee failed,log_id:20897,reason:<QuerySeter> no row found
2018/12/17 20:45:29.215 [E] [task.go:24] fee failed,log_id:20898,reason:<QuerySeter> no row found
2018/12/17 20:45:29.215 [E] [task.go:24] fee failed,log_id:20899,reason:<QuerySeter> no row found
2018/12/17 20:45:29.215 [E] [task.go:24] fee failed,log_id:20900,reason:<QuerySeter> no row found
2018/12/17 20:45:29.215 [E] [task.go:24] fee failed,log_id:20901,reason:<QuerySeter> no row found
2018/12/17 20:45:29.215 [E] [task.go:24] fee failed,log_id:20902,reason:<QuerySeter> no row found
2018/12/17 20:45:29.215 [E] [task.go:24] fee failed,log_id:20903,reason:<QuerySeter> no row found
2018/12/17 20:45:29.215 [E] [task.go:24] fee failed,log_id:20904,reason:<QuerySeter> no row found
2018/12/17 20:45:29.216 [E] [task.go:24] fee failed,log_id:20905,reason:<QuerySeter> no row found
2018/12/17 20:45:29.216 [E] [task.go:24] fee failed,log_id:20906,reason:<QuerySeter> no row found
2018/12/17 20:45:29.216 [E] [task.go:24] fee failed,log_id:20907,reason:<QuerySeter> no row found
2018/12/17 20:45:29.216 [E] [task.go:24] fee failed,log_id:20909,reason:<QuerySeter> no row found
2018/12/17 20:45:29.216 [E] [task.go:24] fee failed,log_id:20910,reason:<QuerySeter> no row found
2018/12/17 20:45:29.216 [E] [task.go:24] fee failed,log_id:20911,reason:<QuerySeter> no row found
2018/12/17 20:45:29.216 [E] [task.go:24] fee failed,log_id:20912,reason:<QuerySeter> no row found
2018/12/17 20:45:29.216 [E] [task.go:24] fee failed,log_id:20913,reason:<QuerySeter> no row found
2018/12/17 20:45:29.217 [E] [task.go:24] fee failed,log_id:20914,reason:<QuerySeter> no row found
2018/12/17 20:45:29.217 [E] [task.go:24] fee failed,log_id:20915,reason:<QuerySeter> no row found
2018/12/17 20:45:29.217 [E] [task.go:24] fee failed,log_id:20916,reason:<QuerySeter> no row found
2018/12/17 20:45:29.217 [E] [task.go:24] fee failed,log_id:20917,reason:<QuerySeter> no row found
2018/12/17 20:45:29.217 [E] [task.go:24] fee failed,log_id:20918,reason:<QuerySeter> no row found
2018/12/17 20:45:29.217 [E] [task.go:24] fee failed,log_id:20919,reason:<QuerySeter> no row found
2018/12/17 20:45:29.217 [E] [task.go:24] fee failed,log_id:20920,reason:<QuerySeter> no row found
2018/12/17 20:45:29.217 [E] [task.go:24] fee failed,log_id:20921,reason:<QuerySeter> no row found
2018/12/17 20:45:29.218 [E] [task.go:24] fee failed,log_id:20922,reason:<QuerySeter> no row found
2018/12/17 20:45:29.218 [E] [task.go:24] fee failed,log_id:20923,reason:<QuerySeter> no row found
2018/12/17 20:45:29.218 [E] [task.go:24] fee failed,log_id:20924,reason:<QuerySeter> no row found
2018/12/17 20:45:29.218 [E] [task.go:24] fee failed,log_id:20925,reason:<QuerySeter> no row found
2018/12/17 20:45:29.218 [E] [task.go:24] fee failed,log_id:20926,reason:<QuerySeter> no row found
2018/12/17 20:45:29.218 [E] [task.go:24] fee failed,log_id:20927,reason:<QuerySeter> no row found
2018/12/17 20:45:29.218 [E] [task.go:24] fee failed,log_id:20928,reason:<QuerySeter> no row found
2018/12/17 20:45:29.218 [E] [task.go:24] fee failed,log_id:20929,reason:<QuerySeter> no row found
2018/12/17 20:45:29.219 [E] [task.go:24] fee failed,log_id:20930,reason:<QuerySeter> no row found
2018/12/17 20:45:29.219 [E] [task.go:24] fee failed,log_id:20931,reason:<QuerySeter> no row found
2018/12/17 20:45:29.219 [E] [task.go:24] fee failed,log_id:20933,reason:<QuerySeter> no row found
2018/12/17 20:45:29.219 [E] [task.go:24] fee failed,log_id:20934,reason:<QuerySeter> no row found
2018/12/17 20:45:29.219 [E] [task.go:24] fee failed,log_id:20935,reason:<QuerySeter> no row found
2018/12/17 20:45:29.219 [E] [task.go:24] fee failed,log_id:20936,reason:<QuerySeter> no row found
2018/12/17 20:45:29.219 [E] [task.go:24] fee failed,log_id:20937,reason:<QuerySeter> no row found
2018/12/17 20:45:29.220 [E] [task.go:24] fee failed,log_id:20938,reason:<QuerySeter> no row found
2018/12/17 20:45:29.220 [E] [task.go:24] fee failed,log_id:20939,reason:<QuerySeter> no row found
2018/12/17 20:45:29.220 [E] [task.go:24] fee failed,log_id:20940,reason:<QuerySeter> no row found
2018/12/17 20:45:29.220 [E] [task.go:24] fee failed,log_id:20941,reason:<QuerySeter> no row found
2018/12/17 20:45:29.220 [E] [task.go:24] fee failed,log_id:20942,reason:<QuerySeter> no row found
2018/12/17 20:45:29.220 [E] [task.go:24] fee failed,log_id:20943,reason:<QuerySeter> no row found
2018/12/17 20:45:29.220 [E] [task.go:24] fee failed,log_id:20944,reason:<QuerySeter> no row found
2018/12/17 20:45:29.220 [E] [task.go:24] fee failed,log_id:20945,reason:<QuerySeter> no row found
2018/12/17 20:45:29.221 [E] [task.go:24] fee failed,log_id:20946,reason:<QuerySeter> no row found
2018/12/17 20:45:29.221 [E] [task.go:24] fee failed,log_id:20947,reason:<QuerySeter> no row found
2018/12/17 20:45:29.221 [E] [task.go:24] fee failed,log_id:20948,reason:<QuerySeter> no row found
2018/12/17 20:45:29.221 [E] [task.go:24] fee failed,log_id:20949,reason:<QuerySeter> no row found
2018/12/17 20:45:29.221 [E] [task.go:24] fee failed,log_id:20950,reason:<QuerySeter> no row found
2018/12/17 20:45:29.221 [E] [task.go:24] fee failed,log_id:20951,reason:<QuerySeter> no row found
2018/12/17 20:45:29.221 [E] [task.go:24] fee failed,log_id:20952,reason:<QuerySeter> no row found
2018/12/17 20:45:29.221 [E] [task.go:24] fee failed,log_id:20953,reason:<QuerySeter> no row found
2018/12/17 20:45:29.222 [E] [task.go:24] fee failed,log_id:20954,reason:<QuerySeter> no row found
2018/12/17 20:45:29.222 [E] [task.go:24] fee failed,log_id:20955,reason:<QuerySeter> no row found
2018/12/17 20:45:29.222 [E] [task.go:24] fee failed,log_id:20956,reason:<QuerySeter> no row found
2018/12/17 20:45:29.222 [E] [task.go:24] fee failed,log_id:20959,reason:<QuerySeter> no row found
2018/12/17 20:45:29.222 [E] [task.go:24] fee failed,log_id:20960,reason:<QuerySeter> no row found
2018/12/17 20:45:29.222 [E] [task.go:24] fee failed,log_id:20961,reason:<QuerySeter> no row found
2018/12/17 20:45:29.222 [E] [task.go:24] fee failed,log_id:20962,reason:<QuerySeter> no row found
2018/12/17 20:45:29.222 [E] [task.go:24] fee failed,log_id:20963,reason:<QuerySeter> no row found
2018/12/17 20:45:29.223 [E] [task.go:24] fee failed,log_id:20964,reason:<QuerySeter> no row found
2018/12/17 20:45:29.223 [E] [task.go:24] fee failed,log_id:20965,reason:<QuerySeter> no row found
2018/12/17 20:45:29.223 [E] [task.go:24] fee failed,log_id:20966,reason:<QuerySeter> no row found
2018/12/17 20:45:29.223 [E] [task.go:24] fee failed,log_id:20967,reason:<QuerySeter> no row found
2018/12/17 20:45:29.223 [E] [task.go:24] fee failed,log_id:20968,reason:<QuerySeter> no row found
2018/12/17 20:45:29.223 [E] [task.go:24] fee failed,log_id:20969,reason:<QuerySeter> no row found
2018/12/17 20:45:29.224 [E] [task.go:24] fee failed,log_id:20970,reason:<QuerySeter> no row found
2018/12/17 20:45:29.224 [E] [task.go:24] fee failed,log_id:20971,reason:<QuerySeter> no row found
2018/12/17 20:45:29.225 [E] [task.go:24] fee failed,log_id:20972,reason:<QuerySeter> no row found
2018/12/17 20:45:29.225 [E] [task.go:24] fee failed,log_id:20973,reason:<QuerySeter> no row found
2018/12/17 20:45:29.225 [E] [task.go:24] fee failed,log_id:20974,reason:<QuerySeter> no row found
2018/12/17 20:45:29.225 [E] [task.go:24] fee failed,log_id:20975,reason:<QuerySeter> no row found
2018/12/17 20:45:29.225 [E] [task.go:24] fee failed,log_id:20976,reason:<QuerySeter> no row found
2018/12/17 20:45:29.226 [E] [task.go:24] fee failed,log_id:20977,reason:<QuerySeter> no row found
2018/12/17 20:45:29.226 [E] [task.go:24] fee failed,log_id:20983,reason:<QuerySeter> no row found
2018/12/17 20:45:29.226 [E] [task.go:24] fee failed,log_id:20984,reason:<QuerySeter> no row found
2018/12/17 20:45:29.226 [E] [task.go:24] fee failed,log_id:20985,reason:<QuerySeter> no row found
2018/12/17 20:45:29.226 [E] [task.go:24] fee failed,log_id:20986,reason:<QuerySeter> no row found
2018/12/17 20:45:29.226 [E] [task.go:24] fee failed,log_id:20993,reason:<QuerySeter> no row found
2018/12/17 20:45:29.226 [E] [task.go:24] fee failed,log_id:20994,reason:<QuerySeter> no row found
2018/12/17 20:45:29.227 [E] [task.go:24] fee failed,log_id:20995,reason:<QuerySeter> no row found
2018/12/17 20:45:29.227 [E] [task.go:24] fee failed,log_id:20996,reason:<QuerySeter> no row found
2018/12/17 20:45:29.227 [E] [task.go:24] fee failed,log_id:20997,reason:<QuerySeter> no row found
2018/12/17 20:45:29.227 [E] [task.go:24] fee failed,log_id:20998,reason:<QuerySeter> no row found
2018/12/17 20:45:29.227 [E] [task.go:24] fee failed,log_id:20999,reason:<QuerySeter> no row found
2018/12/17 20:45:29.227 [E] [task.go:24] fee failed,log_id:21000,reason:<QuerySeter> no row found
2018/12/17 20:45:29.227 [E] [task.go:24] fee failed,log_id:21001,reason:<QuerySeter> no row found
2018/12/17 20:45:29.227 [E] [task.go:24] fee failed,log_id:21002,reason:<QuerySeter> no row found
2018/12/17 20:45:29.228 [E] [task.go:24] fee failed,log_id:21003,reason:<QuerySeter> no row found
2018/12/17 20:45:29.228 [E] [task.go:24] fee failed,log_id:21004,reason:<QuerySeter> no row found
2018/12/17 20:45:29.228 [E] [task.go:24] fee failed,log_id:21006,reason:<QuerySeter> no row found
2018/12/17 20:45:29.228 [E] [task.go:24] fee failed,log_id:21007,reason:<QuerySeter> no row found
2018/12/17 20:45:29.228 [E] [task.go:24] fee failed,log_id:21008,reason:<QuerySeter> no row found
2018/12/17 20:45:29.228 [E] [task.go:24] fee failed,log_id:21009,reason:<QuerySeter> no row found
2018/12/17 20:45:29.228 [E] [task.go:24] fee failed,log_id:21010,reason:<QuerySeter> no row found
2018/12/17 20:45:29.228 [E] [task.go:24] fee failed,log_id:21012,reason:<QuerySeter> no row found
2018/12/17 20:45:29.229 [E] [task.go:24] fee failed,log_id:21013,reason:<QuerySeter> no row found
2018/12/17 20:45:29.229 [E] [task.go:24] fee failed,log_id:21014,reason:<QuerySeter> no row found
2018/12/17 20:45:29.229 [E] [task.go:24] fee failed,log_id:21015,reason:<QuerySeter> no row found
2018/12/17 20:45:29.229 [E] [task.go:24] fee failed,log_id:21016,reason:<QuerySeter> no row found
2018/12/17 20:45:29.229 [E] [task.go:24] fee failed,log_id:21017,reason:<QuerySeter> no row found
2018/12/17 20:45:29.229 [E] [task.go:24] fee failed,log_id:21018,reason:<QuerySeter> no row found
2018/12/17 20:45:29.229 [E] [task.go:24] fee failed,log_id:21019,reason:<QuerySeter> no row found
2018/12/17 20:45:29.229 [E] [task.go:24] fee failed,log_id:21020,reason:<QuerySeter> no row found
2018/12/17 20:45:29.230 [E] [task.go:24] fee failed,log_id:21021,reason:<QuerySeter> no row found
2018/12/17 20:45:29.230 [E] [task.go:24] fee failed,log_id:21022,reason:<QuerySeter> no row found
2018/12/17 20:45:29.230 [E] [task.go:24] fee failed,log_id:21023,reason:<QuerySeter> no row found
2018/12/17 20:45:29.230 [E] [task.go:24] fee failed,log_id:21024,reason:<QuerySeter> no row found
2018/12/17 20:45:29.230 [E] [task.go:24] fee failed,log_id:21025,reason:<QuerySeter> no row found
2018/12/17 20:45:29.230 [E] [task.go:24] fee failed,log_id:21026,reason:<QuerySeter> no row found
2018/12/17 20:45:29.230 [E] [task.go:24] fee failed,log_id:21027,reason:<QuerySeter> no row found
2018/12/17 20:45:29.230 [E] [task.go:24] fee failed,log_id:21028,reason:<QuerySeter> no row found
2018/12/17 20:45:29.231 [E] [task.go:24] fee failed,log_id:21029,reason:<QuerySeter> no row found
2018/12/17 20:45:29.231 [E] [task.go:24] fee failed,log_id:21030,reason:<QuerySeter> no row found
2018/12/17 20:45:29.231 [E] [task.go:24] fee failed,log_id:21031,reason:<QuerySeter> no row found
2018/12/17 20:45:29.231 [E] [task.go:24] fee failed,log_id:21032,reason:<QuerySeter> no row found
2018/12/17 20:45:29.231 [E] [task.go:24] fee failed,log_id:21033,reason:<QuerySeter> no row found
2018/12/17 20:45:29.231 [E] [task.go:24] fee failed,log_id:21034,reason:<QuerySeter> no row found
2018/12/17 20:45:29.231 [E] [task.go:24] fee failed,log_id:21035,reason:<QuerySeter> no row found
2018/12/17 20:45:29.232 [E] [task.go:24] fee failed,log_id:21036,reason:<QuerySeter> no row found
2018/12/17 20:45:29.232 [E] [task.go:24] fee failed,log_id:21037,reason:<QuerySeter> no row found
2018/12/17 20:45:29.232 [E] [task.go:24] fee failed,log_id:21038,reason:<QuerySeter> no row found
2018/12/17 20:45:29.232 [E] [task.go:24] fee failed,log_id:21039,reason:<QuerySeter> no row found
2018/12/17 20:45:29.232 [E] [task.go:24] fee failed,log_id:21040,reason:<QuerySeter> no row found
2018/12/17 20:45:29.232 [E] [task.go:24] fee failed,log_id:21041,reason:<QuerySeter> no row found
2018/12/17 20:45:29.232 [E] [task.go:24] fee failed,log_id:21042,reason:<QuerySeter> no row found
2018/12/17 20:45:29.232 [E] [task.go:24] fee failed,log_id:21043,reason:<QuerySeter> no row found
2018/12/17 20:45:29.233 [E] [task.go:24] fee failed,log_id:21044,reason:<QuerySeter> no row found
2018/12/17 20:45:29.233 [E] [task.go:24] fee failed,log_id:21045,reason:<QuerySeter> no row found
2018/12/17 20:45:29.233 [E] [task.go:24] fee failed,log_id:21046,reason:<QuerySeter> no row found
2018/12/17 20:45:29.233 [E] [task.go:24] fee failed,log_id:21047,reason:<QuerySeter> no row found
2018/12/17 20:45:29.233 [E] [task.go:24] fee failed,log_id:21048,reason:<QuerySeter> no row found
2018/12/17 20:45:29.233 [E] [task.go:24] fee failed,log_id:21049,reason:<QuerySeter> no row found
2018/12/17 20:45:29.233 [E] [task.go:24] fee failed,log_id:21050,reason:<QuerySeter> no row found
2018/12/17 20:45:29.233 [E] [task.go:24] fee failed,log_id:21051,reason:<QuerySeter> no row found
2018/12/17 20:45:29.234 [E] [task.go:24] fee failed,log_id:21052,reason:<QuerySeter> no row found
2018/12/17 20:45:29.234 [E] [task.go:24] fee failed,log_id:21053,reason:<QuerySeter> no row found
2018/12/17 20:45:29.234 [E] [task.go:24] fee failed,log_id:21054,reason:<QuerySeter> no row found
2018/12/17 20:45:29.234 [E] [task.go:24] fee failed,log_id:21055,reason:<QuerySeter> no row found
2018/12/17 20:45:29.234 [E] [task.go:24] fee failed,log_id:21056,reason:<QuerySeter> no row found
2018/12/17 20:45:29.234 [E] [task.go:24] fee failed,log_id:21060,reason:<QuerySeter> no row found
2018/12/17 20:45:29.234 [E] [task.go:24] fee failed,log_id:21061,reason:<QuerySeter> no row found
2018/12/17 20:45:29.234 [E] [task.go:24] fee failed,log_id:21062,reason:<QuerySeter> no row found
2018/12/17 20:45:29.235 [E] [task.go:24] fee failed,log_id:21064,reason:<QuerySeter> no row found
2018/12/17 20:45:29.235 [E] [task.go:24] fee failed,log_id:21068,reason:<QuerySeter> no row found
2018/12/17 20:45:29.235 [E] [task.go:24] fee failed,log_id:21072,reason:<QuerySeter> no row found
2018/12/17 20:45:29.235 [E] [task.go:24] fee failed,log_id:21073,reason:<QuerySeter> no row found
2018/12/17 20:45:29.235 [E] [task.go:24] fee failed,log_id:21074,reason:<QuerySeter> no row found
2018/12/17 20:45:29.235 [E] [task.go:24] fee failed,log_id:21075,reason:<QuerySeter> no row found
2018/12/17 20:45:29.235 [E] [task.go:24] fee failed,log_id:21076,reason:<QuerySeter> no row found
2018/12/17 20:45:29.235 [E] [task.go:24] fee failed,log_id:21077,reason:<QuerySeter> no row found
2018/12/17 20:45:29.236 [E] [task.go:24] fee failed,log_id:21078,reason:<QuerySeter> no row found
2018/12/17 20:45:29.236 [E] [task.go:24] fee failed,log_id:21079,reason:<QuerySeter> no row found
2018/12/17 20:45:29.236 [E] [task.go:24] fee failed,log_id:21087,reason:<QuerySeter> no row found
2018/12/17 20:45:29.236 [E] [task.go:24] fee failed,log_id:21088,reason:<QuerySeter> no row found
